date,zona,cortes_count
2025-01-01,CABA,6
2025-01-01,Norte GBA,8
2025-01-01,Sur GBA,6
2025-01-02,CABA,7
2025-01-02,Norte GBA,8
2025-01-02,Sur GBA,7
2025-01-03,CABA,7
2025-01-03,Norte GBA,5
2025-01-03,Sur GBA,6
2025-01-04,CABA,6
2025-01-04,Norte GBA,7
2025-01-04,Sur GBA,10
2025-01-05,CABA,8
2025-01-05,Norte GBA,9
2025-01-05,Sur GBA,11
2025-01-06,CABA,6
2025-01-06,Norte GBA,5
2025-01-06,Sur GBA,8
2025-01-07,CABA,6
2025-01-07,Norte GBA,7
2025-01-07,Sur GBA,8
2025-01-08,CABA,6
2025-01-08,Norte GBA,8
2025-01-08,Sur GBA,7
2025-01-09,CABA,6
2025-01-09,Norte GBA,7
2025-01-09,Sur GBA,6
2025-01-10,CABA,4
2025-01-10,Norte GBA,6
2025-01-10,Sur GBA,6
2025-01-11,CABA,6
2025-01-11,Norte GBA,6
2025-01-11,Sur GBA,8
2025-01-12,CABA,4
2025-01-12,Norte GBA,7
2025-01-12,Sur GBA,7
2025-01-13,CABA,5
2025-01-13,Norte GBA,5
2025-01-13,Sur GBA,7
2025-01-14,CABA,3
2025-01-14,Norte GBA,5
2025-01-14,Sur GBA,6
2025-01-15,CABA,6
2025-01-15,Norte GBA,7
2025-01-15,Sur GBA,7
2025-01-16,CABA,5
2025-01-16,Norte GBA,6
2025-01-16,Sur GBA,8
2025-01-17,CABA,5
2025-01-17,Norte GBA,7
2025-01-17,Sur GBA,6
2025-01-18,CABA,6
2025-01-18,Norte GBA,7
2025-01-18,Sur GBA,5
2025-01-19,CABA,6
2025-01-19,Norte GBA,6
2025-01-19,Sur GBA,7
2025-01-20,CABA,5
2025-01-20,Norte GBA,3
2025-01-20,Sur GBA,6
2025-01-21,CABA,3
2025-01-21,Norte GBA,6
2025-01-21,Sur GBA,7
2025-01-22,CABA,4
2025-01-22,Norte GBA,7
2025-01-22,Sur GBA,6
2025-01-23,CABA,6
2025-01-23,Norte GBA,6
2025-01-23,Sur GBA,5
2025-01-24,CABA,4
2025-01-24,Norte GBA,5
2025-01-24,Sur GBA,5
2025-01-25,CABA,4
2025-01-25,Norte GBA,4
2025-01-25,Sur GBA,7
2025-01-26,CABA,3
2025-01-26,Norte GBA,4
2025-01-26,Sur GBA,8
2025-01-27,CABA,6
2025-01-27,Norte GBA,5
2025-01-27,Sur GBA,6
2025-01-28,CABA,4
2025-01-28,Norte GBA,4
2025-01-28,Sur GBA,8
2025-01-29,CABA,4
2025-01-29,Norte GBA,4
2025-01-29,Sur GBA,6
2025-01-30,CABA,5
2025-01-30,Norte GBA,6
2025-01-30,Sur GBA,6
2025-01-31,CABA,5
2025-01-31,Norte GBA,4
2025-01-31,Sur GBA,8
2025-02-01,CABA,5
2025-02-01,Norte GBA,4
2025-02-01,Sur GBA,6
2025-02-02,CABA,6
2025-02-02,Norte GBA,6
2025-02-02,Sur GBA,8
2025-02-03,CABA,4
2025-02-03,Norte GBA,6
2025-02-03,Sur GBA,6
2025-02-04,CABA,5
2025-02-04,Norte GBA,3
2025-02-04,Sur GBA,6
2025-02-05,CABA,6
2025-02-05,Norte GBA,6
2025-02-05,Sur GBA,7
2025-02-06,CABA,5
2025-02-06,Norte GBA,6
2025-02-06,Sur GBA,7
2025-02-07,CABA,5
2025-02-07,Norte GBA,7
2025-02-07,Sur GBA,7
2025-02-08,CABA,8
2025-02-08,Norte GBA,5
2025-02-08,Sur GBA,7
2025-02-09,CABA,5
2025-02-09,Norte GBA,8
2025-02-09,Sur GBA,7
2025-02-10,CABA,7
2025-02-10,Norte GBA,7
2025-02-10,Sur GBA,8
2025-02-11,CABA,7
2025-02-11,Norte GBA,5
2025-02-11,Sur GBA,7
2025-02-12,CABA,7
2025-02-12,Norte GBA,6
2025-02-12,Sur GBA,6
2025-02-13,CABA,6
2025-02-13,Norte GBA,6
2025-02-13,Sur GBA,8
2025-02-14,CABA,6
2025-02-14,Norte GBA,8
2025-02-14,Sur GBA,5
2025-02-15,CABA,6
2025-02-15,Norte GBA,8
2025-02-15,Sur GBA,8
2025-02-16,CABA,5
2025-02-16,Norte GBA,7
2025-02-16,Sur GBA,9
2025-02-17,CABA,5
2025-02-17,Norte GBA,7
2025-02-17,Sur GBA,8
2025-02-18,CABA,5
2025-02-18,Norte GBA,7
2025-02-18,Sur GBA,8
2025-02-19,CABA,7
2025-02-19,Norte GBA,9
2025-02-19,Sur GBA,7
2025-02-20,CABA,8
2025-02-20,Norte GBA,9
2025-02-20,Sur GBA,8
2025-02-21,CABA,8
2025-02-21,Norte GBA,7
2025-02-21,Sur GBA,8
2025-02-22,CABA,8
2025-02-22,Norte GBA,8
2025-02-22,Sur GBA,10
2025-02-23,CABA,8
2025-02-23,Norte GBA,7
2025-02-23,Sur GBA,10
2025-02-24,CABA,5
2025-02-24,Norte GBA,8
2025-02-24,Sur GBA,9
2025-02-25,CABA,5
2025-02-25,Norte GBA,8
2025-02-25,Sur GBA,8
2025-02-26,CABA,5
2025-02-26,Norte GBA,8
2025-02-26,Sur GBA,8
2025-02-27,CABA,9
2025-02-27,Norte GBA,8
2025-02-27,Sur GBA,10
2025-02-28,CABA,7
2025-02-28,Norte GBA,9
2025-02-28,Sur GBA,9
2025-03-01,CABA,7
2025-03-01,Norte GBA,8
2025-03-01,Sur GBA,8
2025-03-02,CABA,9
2025-03-02,Norte GBA,9
2025-03-02,Sur GBA,10
2025-03-03,CABA,10
2025-03-03,Norte GBA,8
2025-03-03,Sur GBA,11
2025-03-04,CABA,10
2025-03-04,Norte GBA,10
2025-03-04,Sur GBA,10
2025-03-05,CABA,9
2025-03-05,Norte GBA,9
2025-03-05,Sur GBA,10
2025-03-06,CABA,7
2025-03-06,Norte GBA,8
2025-03-06,Sur GBA,9
2025-03-07,CABA,7
2025-03-07,Norte GBA,7
2025-03-07,Sur GBA,11
2025-03-08,CABA,9
2025-03-08,Norte GBA,9
2025-03-08,Sur GBA,11
2025-03-09,CABA,8
2025-03-09,Norte GBA,9
2025-03-09,Sur GBA,11
2025-03-10,CABA,5
2025-03-10,Norte GBA,8
2025-03-10,Sur GBA,10
2025-03-11,CABA,7
2025-03-11,Norte GBA,8
2025-03-11,Sur GBA,12
2025-03-12,CABA,7
2025-03-12,Norte GBA,9
2025-03-12,Sur GBA,10
2025-03-13,CABA,7
2025-03-13,Norte GBA,9
2025-03-13,Sur GBA,9
2025-03-14,CABA,6
2025-03-14,Norte GBA,9
2025-03-14,Sur GBA,10
2025-03-15,CABA,10
2025-03-15,Norte GBA,9
2025-03-15,Sur GBA,10
2025-03-16,CABA,7
2025-03-16,Norte GBA,7
2025-03-16,Sur GBA,9
2025-03-17,CABA,7
2025-03-17,Norte GBA,8
2025-03-17,Sur GBA,10
2025-03-18,CABA,8
2025-03-18,Norte GBA,10
2025-03-18,Sur GBA,9
2025-03-19,CABA,7
2025-03-19,Norte GBA,11
2025-03-19,Sur GBA,9
2025-03-20,CABA,6
2025-03-20,Norte GBA,7
2025-03-20,Sur GBA,10
2025-03-21,CABA,7
2025-03-21,Norte GBA,9
2025-03-21,Sur GBA,10
2025-03-22,CABA,6
2025-03-22,Norte GBA,7
2025-03-22,Sur GBA,8
2025-03-23,CABA,8
2025-03-23,Norte GBA,8
2025-03-23,Sur GBA,9
2025-03-24,CABA,9
2025-03-24,Norte GBA,7
2025-03-24,Sur GBA,9
2025-03-25,CABA,7
2025-03-25,Norte GBA,8
2025-03-25,Sur GBA,8
2025-03-26,CABA,7
2025-03-26,Norte GBA,7
2025-03-26,Sur GBA,9
2025-03-27,CABA,7
2025-03-27,Norte GBA,8
2025-03-27,Sur GBA,8
2025-03-28,CABA,6
2025-03-28,Norte GBA,7
2025-03-28,Sur GBA,8
2025-03-29,CABA,8
2025-03-29,Norte GBA,7
2025-03-29,Sur GBA,8
2025-03-30,CABA,7
2025-03-30,Norte GBA,7
2025-03-30,Sur GBA,8
2025-03-31,CABA,7
2025-03-31,Norte GBA,7
2025-03-31,Sur GBA,9
